echogramName,frequncy,users_id,latitude,longitude
echogram_20010704_120949_0038.gif,38,1,58.65335 ,-2.08900 
echogram_20010704_183405_0038.gif,38,1,58.66000 ,-1.16890 
echogram_20010705_053445_0038.gif,38,1,58.53825 ,-0.27115 
echogram_20010705_094916_0038.gif,38,1,58.52645 ,-0.94245 
echogram_20010705_143514_0038.gif,38,1,58.76685 ,-0.77050 
echogram_20010706_032847_0038.gif,38,1,58.64725 ,1.12665 
echogram_20010706_171636_0038.gif,38,1,58.90205 ,-1.69850 
echogram_20010707_042120_0038.gif,38,1,59.15725 ,-1.67790 
echogram_20010707_121842_0038.gif,38,1,59.02775 ,-0.59455 
echogram_20010708_160527_0038.gif,38,1,59.39770 ,-1.23315 
echogram_20010709_021214_0038.gif,38,1,59.48705 ,2.34500 
echogram_20010709_084849_0038.gif,38,1,59.65135 ,-1.13090 
echogram_20010710_084939_0038.gif,38,1,59.91070 ,-0.66480 
echogram_20010710_161427_0038.gif,38,1,60.03845 ,-0.73600 
echogram_20010710_202430_0038.gif,38,1,60.07070 ,0.00245 
echogram_20010711_033315_0038.gif,38,1,60.28265 ,-0.25465 
echogram_20010711_085550_0038.gif,38,1,60.15050 ,-0.84965 
echogram_20010712_043434_0038.gif,38,1,60.40210 ,0.06355 
echogram_20010712_084228_0038.gif,38,1,60.43650 ,-0.54915 
echogram_20010712_131341_0038.gif,38,1,60.52830 ,-0.90220 
echogram_20010712_182823_0038.gif,38,1,60.53015 ,0.47680 
echogram_20010714_122413_0038.gif,38,1,60.64675 ,-0.43755 
echogram_20010714_152155_0038.gif,38,1,60.56090 ,0.16300 
echogram_20010714_170743_0038.gif,38,1,60.64575 ,0.26425 
echogram_20010715_051118_0038.gif,38,1,60.89325 ,-0.74190 
echogram_20010715_103302_0038.gif,38,1,60.78520 ,0.08480 
echogram_20010715_200315_0038.gif,38,1,60.78240 ,1.25385 
echogram_20010716_052737_0038.gif,38,1,61.04625 ,1.13065 
echogram_20010716_094011_0038.gif,38,1,61.03350 ,0.05615 
echogram_20010716_142932_0038.gif,38,1,61.26165 ,-0.74605 
echogram_20010716_162824_0038.gif,38,1,61.28350 ,-0.65405 
echogram_20010717_140052_0038.gif,38,1,61.03760 ,-1.55970 
echogram_20010717_195856_0038.gif,38,1,60.89605 ,-1.92755 
echogram_20010718_035258_0038.gif,38,1,60.90265 ,-1.05560 
echogram_20010718_072658_0038.gif,38,1,60.78480 ,-1.14500 
echogram_20010718_160021_0038.gif,38,1,60.65120 ,-2.24685 
echogram_20010718_192836_0038.gif,38,1,60.66000 ,-1.63350 
echogram_20010719_042040_0038.gif,38,1,60.53665 ,-2.35975 
echogram_20010719_102119_0038.gif,38,1,60.39700 ,-2.55555 
echogram_20010719_172337_0038.gif,38,1,60.16820 ,-1.93940 
echogram_20010720_030203_0038.gif,38,1,60.14400 ,-3.40250 
echogram_20010720_102704_0038.gif,38,1,59.88010 ,-2.92225 
echogram_20010720_150343_0038.gif,38,1,59.90100 ,-1.98165 
echogram_20010721_065808_0038.gif,38,1,59.79240 ,-3.81300 
echogram_20010721_113408_0038.gif,38,1,59.60420 ,-2.99865 
echogram_20010721_152508_0038.gif,38,1,59.53340 ,-3.77575 
echogram_20020628_124235_0038.gif,38,1,58.16375 ,0.44405 
echogram_20020628_180421_0038.gif,38,1,58.17745 ,1.43135 
echogram_20020629_045642_0038.gif,38,1,58.41635 ,0.55500 
echogram_20020630_102232_0038.gif,38,1,58.66940 ,-1.05515 
echogram_20020630_140542_0038.gif,38,1,58.66265 ,-0.05090 
echogram_20020630_180322_0038.gif,38,1,58.66685 ,0.58705 
echogram_20020701_055454_0038.gif,38,1,58.91640 ,0.68400 
echogram_20020701_122654_0038.gif,38,1,58.91195 ,-0.87510 
echogram_20020701_172146_0038.gif,38,1,58.91560 ,-1.80435 
echogram_20020702_055438_0038.gif,38,1,59.16270 ,-1.49840 
echogram_20020702_085046_0038.gif,38,1,59.16910 ,-0.81765 
echogram_20020702_115249_0038.gif,38,1,59.16860 ,-0.47375 
echogram_20020702_150522_0038.gif,38,1,59.16550 ,0.00785 
echogram_20020702_203659_0038.gif,38,1,58.43930 ,-5.52505 
echogram_20020703_032113_0038.gif,38,1,59.41330 ,1.52660 
echogram_20020703_092427_0038.gif,38,1,59.42485 ,-0.03150 
echogram_20020703_121222_0038.gif,38,1,59.41150 ,-0.32955 
echogram_20020703_153328_0038.gif,38,1,59.41305 ,-1.14115 
echogram_20020703_174724_0038.gif,38,1,57.19755 ,-6.84035 
echogram_20020703_195153_0038.gif,38,1,59.41545 ,-2.17425 
echogram_20020704_055755_0038.gif,38,1,56.48900 ,-6.59315 
